,text,line,start_pos,end_pos,file,Y,Predicted_Values
7300,"['contrary', 'to', 'the', 'the', 'licensee', 'failed', 'to', 'declare', 'unit', 'rbm', 'channel', 'inoperable', 'and', 'take', 'actions', 'in', 'accordance', 'with', 'the', 'requirements', 'of', 'ts', 'required', 'action', 'and', 'when', 'the', 'licensee', 'was', 'unable', 'to', 'complete', 'surveillance', 'requirement', 'and', 'possessed', 'other', 'indications', 'that', 'rbm', 'channel', 'was', 'not', 'functioning']",213,548,885,ML13308A903.txt,N,N
7627,"['operator', 'error', 'during', 'performance', 'of', 'surveillance', 'test', 'diesel', 'generator', 'resulted', 'in', 'the', 'diesel', 'generator', 'being', 'rendered', 'inoperable', 'for', 'approximately', 'seven']",158,1720,1909,ginn_2002005.txt,N,N
7695,"['the', 'inspection', 'was', 'accomplished', 'by', 'discussion', 'with', 'plant', 'personnel', 'and', 'review', 'of', 'unavailability', 'tracking', 'operator', 'action', 'work', 'and', 'surveillance']",184,1560,1752,ginn_2002005.txt,N,N
8053,"['the', 'inspectors', 'also', 'determined', 'that', 'the', 'licensee', 'failed', 'to', 'conduct', 'adequate', 'engineering', 'reviews', 'and', 'misinterpreted', 'the', 'design', 'basis', 'document', 'for', 'the', 'station', 'service', 'water', 'screen', 'wash']",204,1433,1623,cp_2004002.txt,N,N
8203,"['the', 'licensee', 'entered', 'the', 'technical', 'specification', 'but', 'did', 'not', 'adequately', 'take', 'samples', 'once', 'per', 'hours', 'as', 'required', 'by', 'action']",31,1045,1172,wat_2000010.txt,N,N
8952,"['this', 'finding', 'had', 'aspect', 'in', 'the', 'area', 'of', 'human', 'performance', 'within', 'the', 'decision', 'making', 'component', 'because', 'the', 'licensee', 'did', 'not', 'properly', 'communicate', 'and', 'reinforce', 'expectations', 'related', 'to', 'the', 'fire', 'protection', 'program', 'implementation', 'concerning', 'transient', 'combustibles', 'to', 'personnel', 'performing', 'maintenance', 'work', 'and', 'fire']",23,2113,2446,ML11300A116.txt,N,N
8967,"['this', 'finding', 'has', 'aspect', 'in', 'the', 'area', 'of', 'human', 'performance', 'because', 'the', 'maintenance', 'personnel', 'who', 'performed', 'the', 'battery', 'surveillance', 'did', 'not', 'have', 'sufficient', 'training', 'to', 'recognize', 'the', 'presence', 'of']",25,1561,1779,ML11300A116.txt,N,N
9001,"['in', 'the', 'licensee', 'failed', 'to', 'identify', 'the', 'presence', 'of', 'transient', 'combustibles', 'through', 'fire', 'watches', 'conducted', 'as', 'required', 'by', 'the', 'fire', 'protection']",35,1485,1643,ML11300A116.txt,N,N
9030,"['the', 'licensee', 'considered', 'the', 'issue', 'further', 'and', 'recognized', 'that', 'the', 'presence', 'of', 'the', 'transient', 'combustibles', 'did', 'not', 'meet', 'the', 'requirements', 'of', 'procedure']",39,379,541,ML11300A116.txt,N,N
9036,"['although', 'site', 'personnel', 'had', 'been', 'briefed', 'on', 'the', 'changes', 'that', 'were', 'maintenance', 'personnel', 'were', 'not', 'fully', 'aware', 'of', 'the', 'changes', 'in', 'that', 'the', 'pallet', 'board', 'discussed', 'above', 'was', 'initially', 'believed', 'to', 'be', 'minor', 'transient']",39,1437,1667,ML11300A116.txt,N,N
9040,"['the', 'inspectors', 'concluded', 'that', 'the', 'site', 'did', 'not', 'properly', 'communicate', 'and', 'reinforce', 'expectations', 'related', 'to', 'the', 'fire', 'protection', 'program', 'implementation', 'for', 'transient']",39,2207,2383,ML11300A116.txt,N,N
9317,"['contrary', 'to', 'the', 'on', 'september', 'the', 'licensee', 'failed', 'to', 'obtain', 'commission', 'approval', 'for', 'change', 'to', 'the', 'approved', 'fire', 'protection', 'program', 'which', 'adversely', 'affected', 'the', 'ability', 'to', 'achieve', 'and', 'maintain', 'safe', 'shutdown', 'in', 'the', 'event', 'of']",109,2458,2705,ML11300A116.txt,N,N
9630,"['because', 'these', 'switches', 'were', 'not', 'in', 'the', 'maintenance', 'there', 'was', 'no', 'maintenance', 'strategy', 'developed', 'for', 'them', 'so', 'no', 'periodic', 'testing', 'was', 'assigned', 'to', 'the']",80,938,1103,ML13182A476.txt,N,N
9636,"['exelon', 'failed', 'to', 'meet', 'the', 'requirements', 'of', 'its', 'preventive', 'maintenance', 'program', 'as', 'documented', 'in', 'procedure']",80,1983,2110,ML13182A476.txt,N,N
